,reaction_id,direction,directional_reaction_id,enzyme,kapp_per_s
333,ADSL2r,bw,ADSL2r_bw,CPLX0-7959,6.882068874354145
334,TKT1,bw,TKT1_bw,TRANSKETOI-CPLX,6.551588948689611
335,ALCD2x,bw,ALCD2x_bw,ADHE-CPLX,77.75508836904807
336,IPPMIa,bw,IPPMIa_bw,3-ISOPROPYLMALISOM-CPLX,5.146102770483898
337,MDH,bw,MDH_bw,MALATE-DEHASE,5.334564994916465
338,FUM,bw,FUM_bw,FUMARASE-A,4.82321379765155
339,KARA1,bw,KARA1_bw,CPLX0-7643,6.580327645637253
340,KARA2,bw,KARA2_bw,CPLX0-7643,5.6184628702241115
341,AGPR,bw,AGPR_bw,N-ACETYLGLUTPREDUCT-MONOMER,5.409428114254774
342,XYLI1,bw,XYLI1_bw,XYLISOM-CPLX,3.5246067920241946
343,GHMT2r,bw,GHMT2r_bw,GLYOHMETRANS-CPLX,5.082594131936496
344,UMPK,bw,UMPK_bw,UMPKI-CPLX,14.875289203938172
345,NDPK7,bw,NDPK7_bw,NUCLEOSIDE-DIP-KIN-CPLX,10.771467297423078
346,ADK1,bw,ADK1_bw,ADENYL-KIN-MONOMER,2.263350116513434
347,NDPK2,bw,NDPK2_bw,NUCLEOSIDE-DIP-KIN-CPLX,13.98771504451078
348,NDPK4,bw,NDPK4_bw,NUCLEOSIDE-DIP-KIN-CPLX,10.771460219113296
349,MCOATA,bw,MCOATA_bw,MALONYL-COA-ACP-TRANSACYL-MONOMER,1.4127199640608707
350,DAPE,bw,DAPE_bw,CPLX0-7997,6.618663044002429
351,SDPTA,bw,SDPTA_bw,PSERTRANSAM-CPLX,2.4977632136176404
352,DTMPK,bw,DTMPK_bw,CPLX0-8260,3.6872384024352787
353,NDPK1,bw,NDPK1_bw,NUCLEOSIDE-DIP-KIN-CPLX,7.096272127075974
354,G3PD2,bw,G3PD2_bw,GLYC3PDEHYDROGBIOSYN-CPLX,22.092732222194652
355,PRPPS,bw,PRPPS_bw,CPLX0-8299,54.23262918876573
356,PRMICI,bw,PRMICI_bw,PRIBFAICARPISOM-MONOMER,1.9809372802997105
357,SERAT,bw,SERAT_bw,CPLX0-237,19.538485767462397
358,ASPK,bw,ASPK_bw,ASPKINIHOMOSERDEHYDROGI-CPLX,7.155842752667042
359,ASAD,bw,ASAD_bw,ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX,5.887165840286647
360,OCBT,bw,OCBT_bw,ORNCARBAMTRANSFERI-CPLX,6.288193566434979
361,GARFT,bw,GARFT_bw,GART-MONOMER,7.251549116728631
362,PHETA1,bw,PHETA1_bw,TYRB-DIMER,12.817137996673612
363,ACOTA,bw,ACOTA_bw,ACETYLORNTRANSAM-CPLX,5.744000887692618
364,PRAGSr,bw,PRAGSr_bw,GLYCRIBONUCSYN-MONOMER,2.4940037609553736
365,GAPD,bw,GAPD_bw,GAPDH-A-CPLX,14.933458702545975
366,G6PDH2r,bw,G6PDH2r_bw,GLU6PDEHYDROG-MONOMER,3.945114747892174
367,ARGSL,bw,ARGSL_bw,ARGSUCCINLYA-MONOMER,3.209912744157937
368,ACOATA,bw,ACOATA_bw,CPLX0-252,2.8671506363970307
369,ACtex,bw,ACtex_bw,CPLX0-7533,120.14682976813536
370,ACALDtex,bw,ACALDtex_bw,CPLX0-7533,105.06705433417069
371,GLUtex,bw,GLUtex_bw,CPLX0-7533,105.06708542669791
372,AKGt2rpp,bw,AKGt2rpp_bw,KGTP-MONOMER,35.02226792233639
373,GLYCtex,bw,GLYCtex_bw,CPLX0-7533,105.06701788680711
374,Htex,bw,Htex_bw,CPLX0-7533,170.30374629226543
375,PYRt2rpp,bw,PYRt2rpp_bw,EG10167-MONOMER,20.42749945226393
376,TKT2,bw,TKT2_bw,TRANSKETOI-CPLX,1.7854903413390737
377,ATPS4rpp,bw,ATPS4rpp_bw,ATPSYN-CPLX,114.43932339212847
378,GK1,bw,GK1_bw,GUANYL-KIN-CPLX,6.119999359443318
379,GLCNtex,bw,GLCNtex_bw,CPLX0-7533,105.06718625337311
380,GLNtex,bw,GLNtex_bw,CPLX0-7533,105.0671696843339
381,O2tex,bw,O2tex_bw,CPLX0-7533,105.06798233304988
382,D_LACtex,bw,D_LACtex_bw,CPLX0-7533,105.06705634077946
383,PItex,bw,PItex_bw,CPLX0-7533,105.06839135873332
384,ACt2rpp,bw,ACt2rpp_bw,EG11512-MONOMER,2.169969099177354
385,FRUtex,bw,FRUtex_bw,CPLX0-7533,105.06709940248264
386,FUMtex,bw,FUMtex_bw,CPLX0-7533,105.06730229382447
387,MTHFC,bw,MTHFC_bw,FOLD-CPLX,11.03570133371298
388,MTHFD,bw,MTHFD_bw,FOLD-CPLX,8.74458571458762
389,XYLtex,bw,XYLtex_bw,CPLX0-7533,105.06743969795029
390,PYRtex,bw,PYRtex_bw,CPLX0-7533,85.327735875775
391,SO4tex,bw,SO4tex_bw,CPLX0-7533,105.0684197637887
392,SUCCtex,bw,SUCCtex_bw,CPLX0-7533,105.0670368278898
393,NH4tex,bw,NH4tex_bw,CPLX0-7533,105.06817273715174
394,GLYCAt2rpp,bw,GLYCAt2rpp_bw,B2789-MONOMER,35.022423278752086
395,GLYCAtex,bw,GLYCAtex_bw,CPLX0-7533,105.06725702892885
396,CO2tex,bw,CO2tex_bw,CPLX0-7533,246.7680603240668
397,GLUt2rpp,bw,GLUt2rpp_bw,GLTP-MONOMER,35.022314631396675
398,GLUDy,bw,GLUDy_bw,GDHA-CPLX,255.38413665263718
399,GLCNt2rpp,bw,GLCNt2rpp_bw,YJGT-MONOMER,35.022373269847435
400,ETOHtex,bw,ETOHtex_bw,CPLX0-7533,105.06732443086428
401,DHFR,bw,DHFR_bw,DIHYDROFOLATEREDUCT-MONOMER,1.3192062829897306
402,TYRTA,bw,TYRTA_bw,ASPAMINOTRANS-DIMER,7.555796950837173
403,SUCOAS,bw,SUCOAS_bw,SUCCCOASYN,35.43978207549823
404,LDH_D,bw,LDH_D_bw,CPLX0-8158,24.922347855307716
405,T2DECAI,bw,T2DECAI_bw,FABA-CPLX,2.8591991916451103
406,MALtex,bw,MALtex_bw,CPLX0-7533,105.06722594313408
407,ADSL1r,bw,ADSL1r_bw,CPLX0-7959,6.79729698022055
408,AICART,bw,AICART_bw,AICARTRANSIMPCYCLO-CPLX,1.835339841973381
409,D_LACt2pp,bw,D_LACt2pp_bw,LCTP-MONOMER,35.02231152691518
410,RIBtex,bw,RIBtex_bw,CPLX0-7533,105.06723403834958
411,FORtex,bw,FORtex_bw,CPLX0-7533,105.07702014597213
412,PGM,bw,PGM_bw,PHOSGLYCMUTASE,94.42591693925372
413,TPI,bw,TPI_bw,TPI,14.11728734663883
414,RPI,bw,RPI_bw,RIB5PISOMA-CPLX,41.04020989515289
415,3OAR120,bw,3OAR120_bw,CPLX0-8005,8.550620571614473
416,AKGtex,bw,AKGtex_bw,CPLX0-7533,105.06693994762679
417,ACONTb,bw,ACONTb_bw,CPLX0-7761,15.221384782039333
418,3OAR140,bw,3OAR140_bw,CPLX0-8005,8.550623049545933
419,3OAR160,bw,3OAR160_bw,CPLX0-8005,8.55062776591836
420,ACONTa,bw,ACONTa_bw,CPLX0-7761,8.653486276365063
421,3OAR60,bw,3OAR60_bw,CPLX0-8005,8.550618228806592
422,3OAR80,bw,3OAR80_bw,CPLX0-8005,8.550615505514365
423,3OAR40,bw,3OAR40_bw,CPLX0-8005,5.734707925016635
424,3OAR100,bw,3OAR100_bw,CPLX0-8005,8.55061369792003
425,3OAR180,bw,3OAR180_bw,CPLX0-8005,5.735115689534011
426,VPAMTr,bw,VPAMTr_bw,VALINE-PYRUVATE-AMINOTRANSFER-MONOMER,33.73507470359235
